入力値,銘柄,名称,採用モード,上場日代理,底打ち候補日,経過日数,判定前最高値日,判定前最高値,高値からの下落率,底位置指数,実底前最高値日,実底前最高値,実底前上昇率,現在日,現在価格,現在まで保有リターン,年利換算,保有営業日,保有暦日,遅延買付営業日,遅延買付日,遅延買付価格,遅延買付リターン,遅延買付年利換算,遅延後保有営業日,遅延後保有暦日,下落待ち買付率,下落待ち目標価格,下落待ち買付日,下落待ち買付価格,下落待ちリターン,下落待ち年利換算,下落待ち保有営業日,下落待ち保有暦日,候補後最安値日,候補後最安値,候補後下落率,実底まで営業日,実底まで暦日,成否,判定,底検知買い順位,遅延買い順位,下落待ち順位,オルカン相当購入日,オルカン相当リターン,オルカン相当順位,エラー,エラー分類,現在時価総額(億円),底打ち時時価総額(億円),,50,75,100,,2-103,104-203,204-304,305-406,407-508
HCA,HCA,"HCA Healthcare, Inc.",汎用,2011/3/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未検出,,,,,,,,,,,,,,,,,,,,
AON,AON,Aon plc,汎用,1980/6/2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未検出,,,,,,,,,,,,,,,,,,,,
MAR,MAR,"Marriott International, Inc.",汎用,1998/3/23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未検出,,,,,,,,,,,,,,,,,,,,
NXPI,NXPI,NXP Semiconductors N.V.,汎用,2010/8/6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未検出,,,,,,,,,,,,,,,,,,,,
FTNT,FTNT,"Fortinet, Inc.",汎用,2009/11/18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未検出,,,,,,,,,,,,,,,,,,,,
COIN,COIN,"Coinbase Global, Inc.",汎用,2021/4/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未検出,,,,,,,,,,,,,,,,,,,,
PLTR,PLTR,Palantir Technologies Inc.,汎用,2020/9/30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未検出,,,,,,,,,,,,,,,,,,,,
285A,285A.T,KIOXIA HOLDINGS CORPORATION,汎用,2024/12/18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未検出,,,,,,,,,,,,,,,,,,,,
4186,4186.T,"Tokyo Ohka Kogyo Co., Ltd.",汎用,2001/1/1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未検出,,,,,,,,,,,,,,,,,,,,
6525,6525.T,KOKUSAI ELECTRIC CORPORATION,汎用,2023/10/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未検出,,,,,,,,,,,,,,,,,,,,
6526,6526.T,Socionext Inc.,汎用,2022/10/12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未検出,,,,,,,,,,,,,,,,,,,,
6622,6622.T,DAIHEN Corporation,汎用,2001/1/1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未検出,,,,,,,,,,,,,,,,,,,,
MCHP,MCHP,Microchip Technology Incorporated,汎用,1993/3/19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未検出,,,,,,,,,,,,,,,,,,,,
ARM,ARM,Arm Holdings plc,汎用,2023/9/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未検出,,,,,,,,,,,,,,,,,,,,
130A,130A.T,VERITAS IN SILICO INC,汎用,2024/2/8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未検出,,,,,,,,,,,,,,,,,,,,
137A,137A.T,COCOLIVE INC,汎用,2024/2/28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未検出,,,,,,,,,,,,,,,,,,,,
141A,141A.T,"TRIAL Holdings, Inc.",汎用,2024/3/21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未検出,,,,,,,,,,,,,,,,,,,,
143A,143A.T,ISHIN CO LTD,汎用,2024/3/26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未検出,,,,,,,,,,,,,,,,,,,,
145A,145A.T,L IS B CORP,汎用,2024/3/26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未検出,,,,,,,,,,,,,,,,,,,,
148A,148A.T,HATCH WORK CO. LTD,汎用,2024/3/26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未検出,,,,,,,,,,,,,,,,,,,,
149A,149A.T,THINCA CO LTD,汎用,2024/3/27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未検出,,,,,,,,,,,,,,,,,,,,
153A,153A.T,CAULIS INC,汎用,2024/3/28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未検出,,,,,,,,,,,,,,,,,,,,
155A,155A.T,INFORMATION STRATEGY AND TECHNO,汎用,2024/3/28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未検出,,,,,,,,,,,,,,,,,,,,
166A,166A.T,TASUKI Holdings Inc.,汎用,2024/4/1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未検出,,,,,,,,,,,,,,,,,,,,
175A,175A.T,WILL SMART CO LTD,汎用,2024/4/16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未検出,,,,,,,,,,,,,,,,,,,,
176A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未検出,,,,,,,銘柄が見つかりませんでした。上場廃止・コード変更・市場違いの可能性があります。（分類: not_found）,not_found,,,,,,,,,,,,
184A,184A.T,MANABI-AID CO LTD,汎用,2024/5/28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未検出,,,,,,,,,,,,,,,,,,,,
190A,190A.T,CHORDIA THERAPEUTICS INC,汎用,2024/6/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未検出,,,,,,,,,,,,,,,,,,,,
197A,197A.T,TAUNS LABORATORIES INC.,汎用,2024/6/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未検出,,,,,,,,,,,,,,,,,,,,
198A,198A.T,POSTPRIME INC,汎用,2024/6/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未検出,,,,,,,,,,,,,,,,,,,,
199A,199A.T,"199A.T,0P0001T1AR,0",汎用,2024/6/7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未検出,,,,,,,,,,,,,,,,,,,,
200A,200A.T,NEXT FUNDS Nikkei Semiconductor Stock Index Exchange Traded Fun,汎用,2024/6/3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未検出,,,,,,,,,,,,,,,,,,,,
201A,201A.T,iShares Nifty 50 ETF,汎用,2024/6/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未検出,,,,,,,,,,,,,,,,,,,,
202A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未検出,,,,,,,銘柄が見つかりませんでした。上場廃止・コード変更・市場違いの可能性があります。（分類: not_found）,not_found,,,,,,,,,,,,
203A,203A.T,SHUNBIN CO LTD,汎用,2024/6/27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未検出,,,,,,,,,,,,,,,,,,,,
206A,206A.T,"PRISM BioLab Co.,LTD",汎用,2024/7/2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未検出,,,,,,,,,,,,,,,,,,,,
207A,207A.T,"207A.T,0P0001T2U0,0",汎用,2024/6/24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未検出,,,,,,,,,,,,,,,,,,,,
209A,209A.T,Onodani Machine Co.Ltd,汎用,2024/7/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未検出,,,,,,,,,,,,,,,,,,,,
211A,211A.T,Cados Corporation,汎用,2024/7/18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未検出,,,,,,,,,,,,,,,,,,,,
212A,212A.T,FIT EASY INC,汎用,2024/7/23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未検出,,,,,,,,,,,,,,,,,,,,
213A,213A.T,Listed Index Fund Nikkei Semiconductor Stock,汎用,2024/7/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未検出,,,,,,,,,,,,,,,,,,,,
214A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未検出,,,,,,,銘柄が見つかりませんでした。上場廃止・コード変更・市場違いの可能性があります。（分類: not_found）,not_found,,,,,,,,,,,,
215A,215A.T,TIMEE INC,汎用,2024/7/26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未検出,,,,,,,,,,,,,,,,,,,,
216A,216A.T,LIFE CREATE CO LTD,汎用,2024/7/26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未検出,,,,,,,,,,,,,,,,,,,,
217A,217A.T,SUPPORT CO  LTD,汎用,2024/7/17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未検出,,,,,,,,,,,,,,,,,,,,
218A,218A.T,LIBERAWARE CO LTD,汎用,2024/7/29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未検出,,,,,,,,,,,,,,,,,,,,
219A,219A.T,HEARTSEED INC,汎用,2024/7/30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未検出,,,,,,,,,,,,,,,,,,,,
220A,220A.T,FABER COMPANY INC,汎用,2024/7/31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未検出,,,,,,,,,,,,,,,,,,,,
221A,221A.T,MAXIS Nikkei Semiconductor Stock (Japan) ETF,汎用,2024/7/17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未検出,,,,,,,,,,,,,,,,,,,,
222A,222A.T,NIPPON INFORMATION CONTROL SYST,汎用,2024/8/8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未検出,,,,,,,,,,,,,,,,,,,,
223A,223A.T,Global X Artificial Intelligence & Technology ETF,汎用,2024/7/22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未検出,,,,,,,,,,,,,,,,,,,,
224A,224A.T,Global X Uranium ETF,汎用,2024/7/22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未検出,,,,,,,,,,,,,,,,,,,,
225A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未検出,,,,,,,銘柄が見つかりませんでした。上場廃止・コード変更・市場違いの可能性があります。（分類: not_found）,not_found,,,,,,,,,,,,
226A,226A.T,KATSU MI JAPAN INC,汎用,2024/7/30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未検出,,,,,,,,,,,,,,,,,,,,
228A,228A.T,OPRO CO LTD,汎用,2024/8/21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未検出,,,,,,,,,,,,,,,,,,,,
229A,229A.T,ASUMI HD INC,汎用,2024/8/13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未検出,,,,,,,,,,,,,,,,,,,,
230A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未検出,,,,,,,銘柄が見つかりませんでした。上場廃止・コード変更・市場違いの可能性があります。（分類: not_found）,not_found,,,,,,,,,,,,
231A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未検出,,,,,,,銘柄が見つかりませんでした。上場廃止・コード変更・市場違いの可能性があります。（分類: not_found）,not_found,,,,,,,,,,,,
232A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未検出,,,,,,,銘柄が見つかりませんでした。上場廃止・コード変更・市場違いの可能性があります。（分類: not_found）,not_found,,,,,,,,,,,,
233A,233A.T,iFreeETF India Nifty50,汎用,2024/8/19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未検出,,,,,,,,,,,,,,,,,,,,
234A,234A.T,Global X MSCI Japan Cash Flow Kings ETF,汎用,2024/8/19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未検出,,,,,,,,,,,,,,,,,,,,
235A,235A.T,Global X Japan High Dividend 30 ETF,汎用,2024/8/19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未検出,,,,,,,,,,,,,,,,,,,,
236A,236A.T,iShares 7-10 Year Japan Government Bond ETF,汎用,2024/8/26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未検出,,,,,,,,,,,,,,,,,,,,
237A,237A.T,iShares 25+ Year US Treasury Bond Long Duration ETF,汎用,2024/8/26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未検出,,,,,,,,,,,,,,,,,,,,
238A,238A.T,iShares 25+ Year US Treasury Bond Long Duration JPY Hedged ETF,汎用,2024/8/26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未検出,,,,,,,,,,,,,,,,,,,,
239A,239A.T,BALLEGGS CO LTD,汎用,2024/9/6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未検出,,,,,,,,,,,,,,,,,,,,
240A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未検出,,,,,,,銘柄が見つかりませんでした。上場廃止・コード変更・市場違いの可能性があります。（分類: not_found）,not_found,,,,,,,,,,,,
241A,241A.T,ROXX INC,汎用,2024/9/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未検出,,,,,,,,,,,,,,,,,,,,
242A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未検出,,,,,,,銘柄が見つかりませんでした。上場廃止・コード変更・市場違いの可能性があります。（分類: not_found）,not_found,,,,,,,,,,,,
243A,243A.T,TOP'S INC,汎用,2024/9/26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未検出,,,,,,,,,,,,,,,,,,,,
244A,244A.T,GROWTH X PARTNERS INC,汎用,2024/9/26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未検出,,,,,,,,,,,,,,,,,,,,
245A,245A.T,INGS INC,汎用,2024/9/26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未検出,,,,,,,,,,,,,,,,,,,,
247A,247A.T,AI ROBOTICS INC,汎用,2024/9/27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未検出,,,,,,,,,,,,,,,,,,,,
249A,249A.T,HUMAN ADJUST CO LTD,汎用,2024/9/27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未検出,,,,,,,,,,,,,,,,,,,,
250A,250A.T,SHIMADAYA CORPORATION,汎用,2024/10/1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未検出,,,,,,,,,,,,,,,,,,,,
251A,251A.T,NEUROMAGIC CO LTD,汎用,2024/9/30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未検出,,,,,,,,,,,,,,,,,,,,
252A,252A.T,WEDGE CO LTD,汎用,2024/9/24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未検出,,,,,,,,,,,,,,,,,,,,
257A,257A.T,SMT ETF Selected Japan Equity Active,汎用,2024/9/19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未検出,,,,,,,,,,,,,,,,,,,,
258A,258A.T,SMT ETF Selected J-REIT Active,汎用,2024/9/19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未検出,,,,,,,,,,,,,,,,,,,,
259A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未検出,,,,,,,銘柄が見つかりませんでした。上場廃止・コード変更・市場違いの可能性があります。（分類: not_found）,not_found,,,,,,,,,,,,
260A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未検出,,,,,,,銘柄が見つかりませんでした。上場廃止・コード変更・市場違いの可能性があります。（分類: not_found）,not_found,,,,,,,,,,,,
261A,261A.T,NIHON SUIDO CONSULTANTS CO LTD,汎用,2024/10/16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未検出,,,,,,,,,,,,,,,,,,,,
262A,262A.T,INTERMESTIC INC,汎用,2024/10/18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未検出,,,,,,,,,,,,,,,,,,,,
263A,263A.T,DIGITALCUBE CO LTD,汎用,2024/10/18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未検出,,,,,,,,,,,,,,,,,,,,
264A,264A.T,SCHOO INC,汎用,2024/10/22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未検出,,,,,,,,,,,,,,,,,,,,
265A,265A.T,HMCOMM INC,汎用,2024/10/28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未検出,,,,,,,,,,,,,,,,,,,,
266A,266A.T,GLOCAL MARKETING CO LTD,汎用,2024/10/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未検出,,,,,,,,,,,,,,,,,,,,
267A,267A.T,TOWARISE CORPORATION,汎用,2024/10/23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未検出,,,,,,,,,,,,,,,,,,,,
268A,268A.T,RIGAKU HOLDINGS CORPORATION,汎用,2024/10/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未検出,,,,,,,,,,,,,,,,,,,,
270A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未検出,,,,,,,銘柄が見つかりませんでした。上場廃止・コード変更・市場違いの可能性があります。（分類: not_found）,not_found,,,,,,,,,,,,
271A,271A.T,ACCELIA INC,汎用,2024/10/31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未検出,,,,,,,,,,,,,,,,,,,,
272A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未検出,,,,,,,銘柄が見つかりませんでした。上場廃止・コード変更・市場違いの可能性があります。（分類: not_found）,not_found,,,,,,,,,,,,
274A,274A.T,GARDEN CO LTD,汎用,2024/11/22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未検出,,,,,,,,,,,,,,,,,,,,
276A,276A.T,CCREB ADVISORS INC,汎用,2024/11/28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未検出,,,,,,,,,,,,,,,,,,,,
277A,277A.T,GLOBE-ING INC,汎用,2024/11/29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未検出,,,,,,,,,,,,,,,,,,,,
278A,278A.T,TERRA DRONE CORPORATION,汎用,2024/11/29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未検出,,,,,,,,,,,,,,,,,,,,
279A,279A.T,INTERG INC,汎用,2024/11/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未検出,,,,,,,,,,,,,,,,,,,,
280A,280A.T,TMH INC,汎用,2024/12/4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未検出,,,,,,,,,,,,,,,,,,,,
281A,281A.T,INFORMETIS CO LTD,汎用,2024/12/9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未検出,,,,,,,,,,,,,,,,,,,,
282A,282A.T,Global X Japan Semiconductor Top 10 ETF,汎用,2024/11/18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未検出,,,,,,,,,,,,,,,,,,,,
283A,283A.T,Global X US Tech Dividend Aristocrats ETF,汎用,2024/11/18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未検出,,,,,,,,,,,,,,,,,,,,
286A,286A.T,EUCALIA INC,汎用,2024/12/12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未検出,,,,,,,,,,,,,,,,,,,,
288A,288A.T,LAXUS TECHNOLOGIES INC,汎用,2024/12/13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未検出,,,,,,,,,,,,,,,,,,,,
289A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未検出,,,,,,,銘柄が見つかりませんでした。上場廃止・コード変更・市場違いの可能性があります。（分類: not_found）,not_found,,,,,,,,,,,,
290A,290A.T,SYNSPECTIVE INC,汎用,2024/12/19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未検出,,,,,,,,,,,,,,,,,,,,
291A,291A.T,RESKILL CORP,汎用,2024/12/17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未検出,,,,,,,,,,,,,,,,,,,,
292A,292A.T,SIE CO LTD,汎用,2024/12/19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未検出,,,,,,,,,,,,,,,,,,,,
293A,293A.T,BABY JOB CO LTD,汎用,2024/12/19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未検出,,,,,,,,,,,,,,,,,,,,
294A,294A.T,NEXT FUNDS MSCI Global Climate 500 Japan Selection Index ETF,汎用,2024/12/2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未検出,,,,,,,,,,,,,,,,,,,,
295A,295A.T,ASSET MGT ONE CO LTD ONE ETF FT,汎用,2024/12/3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未検出,,,,,,,,,,,,,,,,,,,,
296A,296A.T,REIWA ACCOUNTING HOLDINGS CO LT,汎用,2024/12/23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未検出,,,,,,,,,,,,,,,,,,,,
297A,297A.T,"Alpico Holdings Co., Ltd.",汎用,2024/12/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未検出,,,,,,,,,,,,,,,,,,,,
298A,298A.T,GVA TECH INC,汎用,2024/12/26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未検出,,,,,,,,,,,,,,,,,,,,
299A,299A.T,"Kurashiru, Inc.",汎用,2024/12/19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未検出,,,,,,,,,,,,,,,,,,,,
300A,300A.T,"MIC Co., Ltd.",汎用,2024/12/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未検出,,,,,,,,,,,,,,,,,,,,
302A,302A.T,B STYLE HOLDINGS INC,汎用,2024/12/27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未検出,,,,,,,,,,,,,,,,,,,,
303A,303A.T,VISUMO INC,汎用,2024/12/26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未検出,,,,,,,,,,,,,,,,,,,,
305A,305A.T,DOUBLE TREE INC,汎用,2024/12/16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未検出,,,,,,,,,,,,,,,,,,,,
306A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未検出,,,,,,,銘柄が見つかりませんでした。上場廃止・コード変更・市場違いの可能性があります。（分類: not_found）,not_found,,,,,,,,,,,,
307A,307A.T,HOUSING STAFF INC,汎用,2024/12/16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未検出,,,,,,,,,,,,,,,,,,,,
308A,308A.T,POSTMATE HOLDINGS INC,汎用,2024/12/19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未検出,,,,,,,,,,,,,,,,,,,,
309A,309A.T,COSMOS CHOUZAI PHARMACY CO  LTD,汎用,2025/1/8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未検出,,,,,,,,,,,,,,,,,,,,
310A,310A.T,THIRTY FOUR CO LTD,汎用,2024/12/27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未検出,,,,,,,,,,,,,,,,,,,,
311A,311A.T,NPT CO  LTD,汎用,2025/1/30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未検出,,,,,,,,,,,,,,,,,,,,
313A,313A.T,iShares S&P 500 Top 20 ETF,汎用,2025/1/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未検出,,,,,,,,,,,,,,,,,,,,
315A,315A.T,Global X Japan Bank High Dividend ETF,汎用,2025/1/7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未検出,,,,,,,,,,,,,,,,,,,,
316A,316A.T,iFreeETF FANG+,汎用,2025/1/7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未検出,,,,,,,,,,,,,,,,,,,,
318A,318A.T,SIMPLEX VIX Short-Term Futures ETF,汎用,2025/1/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未検出,,,,,,,,,,,,,,,,,,,,
319A,319A.T,NEXT GENERATION TECHNOLOGY GROU,汎用,2025/2/5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未検出,,,,,,,,,,,,,,,,,,,,
320A,320A.T,D&I INC,汎用,2025/2/13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未検出,,,,,,,,,,,,,,,,,,,,
321A,321A.T,HUMAN STAGE HOLDINGS CO,汎用,2025/1/31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未検出,,,,,,,,,,,,,,,,,,,,
322A,322A.T,HIMEJI RIKA CO LTD,汎用,2025/2/5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未検出,,,,,,,,,,,,,,,,,,,,
324A,324A.T,BOOKING RESORT CO LTD,汎用,2025/2/21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未検出,,,,,,,,,,,,,,,,,,,,
325A,325A.T,TENTIAL INC,汎用,2025/2/28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未検出,,,,,,,,,,,,,,,,,,,,
326A,326A.T,Aero Lab International Inc.,汎用,2025/3/3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未検出,,,,,,,,,,,,,,,,,,,,
327A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未検出,,,,,,,銘柄が見つかりませんでした。上場廃止・コード変更・市場違いの可能性があります。（分類: not_found）,not_found,,,,,,,,,,,,
328A,328A.T,Global X Japan Pricing Power Leaders ETF,汎用,2025/2/18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未検出,,,,,,,,,,,,,,,,,,,,
330A,330A.T,TALENTX INC,汎用,2025/3/18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未検出,,,,,,,,,,,,,,,,,,,,
331A,331A.T,MEDIX INC,汎用,2025/3/19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未検出,,,,,,,,,,,,,,,,,,,,
332A,332A.T,MEEQ INC,汎用,2025/3/21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未検出,,,,,,,,,,,,,,,,,,,,
334A,334A.T,VISUAL PROCESSING JAPAN CO LTD,汎用,2025/3/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未検出,,,,,,,,,,,,,,,,,,,,
